id	title	original_language	release_date	budget	revenue	runtime	vote_average	vote_count	popularity	status	release_year	release_month	decade	profit
290370	Mutant World	en	2014-09-27	0	1500000	85	2.6	9	1.893697	Released	2014	9	2010	1500000
426469	Growing Up Smith	en	2017-02-03	0	0	102	7.4	7	0.71087	Released	2017	2	2010	0
356841	Checkmate	en	2015-07-03	0	0	102	4.2	13	1.105357	Released	2015	7	2010	0
301325	#Horror	de	2015-11-20	1500000	0	90	3.3	52	2.815228	Released	2015	11	2010	-1500000
347755	Wind Walkers	en	2016-01-28	0	0	93	7.5	6	0.446858	Released	2016	1	2010	0
408	Snow White and the Seven Dwarfs	en	1937-12-20	1488423	184925486	83	6.9	1914	80.171283	Released	1937	12	1930	183437063
44413	The Holy Girl	es	2004-05-06	1400000	0	106	6.8	10	0.684881	Released	2004	5	2000	-1400000
39209	Shalako	en	1968-11-06	1455000	2620000	113	5.4	12	3.598457	Released	1968	11	1960	1165000
48463	Incident at Loch Ness	en	2004-12-17	1	0	94	5.9	18	1.452152	Released	2004	12	2000	-1
394047	The Dog Lover	en	2016-07-08	2000000	0	101	5.3	6	1.193219	Released	2016	7	2010	-2000000
312791	GirlHouse	en	2014-10-16	3150000	0	100	5.2	97	8.039223	Released	2014	10	2010	-3150000
266034	The Blue Room	fr	2014-05-16	0	0	75	6.2	32	2.486992	Released	2014	5	2010	0
280381	House at the End of the Drive	en	2014-01-11	0	0	91	0.0	0	0.43049	Released	2014	1	2010	0
2661	Batman	en	1966-07-30	1377800	0	105	6.1	203	9.815394	Released	1966	7	1960	-1377800
100	Lock - Stock and Two Smoking Barrels	en	1998-03-05	1350000	3897569	105	7.5	1648	16.032594	Released	1998	3	1990	2547569
218500	The Ballad of Gregorio Cortez	en	1983-08-19	0	0	104	0.0	0	0.592821	Released	1983	8	1980	0
309	The Celebration	da	1998-05-20	1300000	0	105	7.7	207	10.240917	Released	1998	5	1990	-1300000
27845	Trees Lounge	en	1996-10-11	0	0	95	6.7	51	3.443916	Released	1996	10	1990	0
25784	Journey from the Fall	vi	2006-02-22	1300000	639000	135	5.0	1	0.072066	Released	2006	2	2000	-661000
52790	The Basket	en	2000-05-05	0	619042	105	6.5	6	0.430758	Released	2000	5	2000	619042
100275	Eddie: The Sleepwalking Cannibal	en	2012-04-22	0	1632	79	6.1	30	0.143784	Released	2012	4	2010	1632
295914	Queen of the Mountains	ky	2014-08-22	0	0	135	0.0	0	0.077873	Released	2014	8	2010	0
42033	Def-Con 4	en	1985-03-15	0	0	88	2.8	10	0.319792	Released	1985	3	1980	0
19187	The Hebrew Hammer	en	2003-01-01	1000000	0	85	5.9	18	1.600797	Released	2003	1	2000	-1000000
46415	Neal 'n' Nikki	en	2005-12-09	0	0	122	2.3	4	0.285131	Released	2005	12	2000	0
38570	The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It	en	2010-06-08	0	0	82	3.2	34	5.628399	Released	2010	6	2010	0
27588	Forget Me Not	en	2009-10-22	0	0	103	5.0	66	5.065752	Released	2009	10	2000	0
223	Rebecca	en	1940-04-12	1288000	6000000	130	7.7	336	18.426825	Released	1940	4	1940	4712000
9725	Friday the 13th Part 2	en	1981-05-01	1250000	21722776	87	6.0	315	16.517777	Released	1981	5	1980	20472776
28580	The Lost Weekend	en	1945-11-25	1250000	11000000	101	7.4	112	6.903314	Released	1945	11	1940	9750000
23730	C.H.U.D.	en	1984-08-31	1250000	3412497	88	5.3	62	4.45544	Released	1984	8	1980	2162497
84197	Filly Brown	en	2013-04-19	0	0	100	5.9	10	0.106949	Released	2013	4	2010	0
46256	The Lion of Judah	en	2011-06-03	15000000	0	87	5.8	2	0.165909	Released	2011	6	2010	-15000000
19997	Niagara	en	1953-01-21	1250000	8500000	92	6.7	79	9.903992	Released	1953	1	1950	7250000
43266	How Green Was My Valley	en	1941-10-28	1250000	6000000	118	6.8	72	7.70019	Released	1941	10	1940	4750000
278316	Da Sweet Blood of Jesus	en	2014-06-22	0	0	123	4.1	13	4.480579	Released	2014	6	2010	0
1412	Sex - Lies - and Videotape	en	1989-08-18	1200000	0	100	6.7	185	10.869492	Released	1989	8	1980	-1200000
176	Saw	en	2004-10-01	1200000	103911669	103	7.2	2184	63.655973	Released	2004	10	2000	102711669
39939	Super Troopers	en	2001-01-18	3000000	18492362	100	6.6	362	16.312803	Released	2001	1	2000	15492362
357834	The Algerian	en	2015-08-07	1	0	99	0.0	0	0.025364	Released	2015	8	2010	-1
215924	The Amazing Catfish	es	2013-08-10	1300000	0	87	5.7	17	1.473405	Released	2013	8	2010	-1300000
480	Monsoon Wedding	hi	2001-08-30	0	0	114	6.8	57	8.109958	Released	2001	8	2000	0
14295	You Can Count on Me	en	2000-11-17	0	0	111	6.8	88	7.142448	Released	2000	11	2000	0
11219	The Trouble with Harry	en	1955-10-03	1200000	7000000	99	6.9	149	6.920873	Released	1955	10	1950	5800000
20770	But I'm a Cheerleader	en	1999-09-12	0	0	85	6.5	101	4.826908	Released	1999	9	1990	0
176124	Home Run	en	2013-04-19	1200000	2861020	114	6.3	24	3.085411	Released	2013	4	2010	1661020
500	Reservoir Dogs	en	1992-09-02	1200000	14661007	99	8.0	3697	66.925866	Released	1992	9	1990	13461007
60400	The Blue Bird	en	1940-01-19	0	0	88	6.4	8	1.280733	Released	1940	1	1940	0
429	The Good - the Bad and the Ugly	it	1966-12-23	1200000	6000000	161	8.1	2311	88.377076	Released	1966	12	1960	4800000
310569	The Second Mother	pt	2015-02-08	0	0	110	7.8	165	9.683622	Released	2015	2	2010	0
98369	Blue Like Jazz	en	2012-04-13	1250000	0	106	5.8	25	1.6116	Released	2012	4	2010	-1250000
114065	Down & Out With The Dolls	en	2003-03-20	0	0	88	0.0	0	0.002386	Released	2003	3	2000	0
89750	Pink Ribbons - Inc.	en	2011-09-11	900000	25000	97	6.8	6	0.097913	Released	2011	9	2010	-875000
49951	Certifiably Jonathan	en	2007-03-01	1200000	0	85	0.0	0	0.047781	Released	2007	3	2000	-1200000
86331	Desire	fr	2011-09-14	1344000	0	103	4.1	140	20.422246	Released	2011	9	2010	-1344000
355629	The Blade of Don Juan	en	2013-10-27	0	0	98	0.0	0	0.021678	Released	2013	10	2010	0
16433	Grand Theft Parsons	en	2003-06-18	0	0	88	6.0	11	1.998557	Released	2003	6	2000	0
15544	Extreme Movie	en	2008-12-05	0	0	88	3.9	44	8.148187	Released	2008	12	2000	0
43884	The Charge of the Light Brigade	en	1936-10-20	1200000	2736000	115	6.8	18	2.968235	Released	1936	10	1930	1536000
107315	Below Zero	en	2011-10-22	0	0	0	4.4	12	1.36514	Released	2011	10	2010	0
137955	Crowsnest	en	2012-01-01	1200000	0	84	4.8	12	0.057564	Released	2012	1	2010	-1200000
13064	Airborne	en	1993-09-17	2600000	2850263	91	6.1	20	8.001156	Released	1993	9	1990	250263
59917	Cotton Comes to Harlem	en	1970-05-27	1200000	0	97	6.7	13	1.079125	Released	1970	5	1970	-1200000
157422	The Wicked Within	en	2015-10-16	0	0	91	4.2	26	1.906151	Released	2015	10	2010	0
310933	Bleeding Hearts	en	2013-06-01	0	0	0	2.0	1	0.100533	Released	2013	6	2010	0
7553	Waiting...	en	2005-10-07	3000000	18637690	94	6.2	237	10.230583	Released	2005	10	2000	15637690
12877	Dead Man's Shoes	en	2004-09-29	0	0	90	7.2	151	12.818441	Released	2004	9	2000	0
39895	From a Whisper to a Scream	en	1987-09-25	1100000	1400000	99	6.8	15	1.220072	Released	1987	9	1980	300000
102840	Sex With Strangers	en	2002-02-22	0	0	0	5.0	1	0.014406	Released	2002	2	2000	0
55616	Dracula: Pages from a Virgin's Diary	en	2002-02-28	1596010	0	75	6.9	8	0.552361	Released	2002	2	2000	-1596010
29697	Faith Like Potatoes	en	2006-10-27	0	0	97	6.0	9	0.147886	Released	2006	10	2000	0
50037	Beyond the Black Rainbow	en	2010-12-03	1100000	0	110	5.7	77	7.717237	Released	2010	12	2010	-1100000
94329	The Raid	id	2011-09-08	1100000	4105187	101	7.3	1055	40.285095	Released	2011	9	2010	3005187
53502	The Dead Undead	en	2010-05-13	0	0	90	3.1	6	0.249457	Released	2010	5	2010	0
202604	The Vatican Exorcisms	en	2013-05-29	0	0	0	4.4	11	0.447166	Released	2013	5	2010	0
289	Casablanca	en	1942-11-26	878000	10462500	102	7.9	1422	43.729123	Released	1942	11	1940	9584500
27374	Lake Mungo	en	2008-06-17	0	0	84	6.1	90	4.653047	Released	2008	6	2000	0
26815	Rocket Singh: Salesman of the Year	hi	2009-12-11	1250000	0	156	7.0	27	3.000435	Released	2009	12	2000	-1250000
811	Silent Running	en	1972-03-09	1000000	0	89	6.3	177	11.095414	Released	1972	3	1970	-1000000
1366	Rocky	en	1976-11-21	1000000	117235147	119	7.5	1791	72.19808	Released	1976	11	1970	116235147
244776	The Sleepwalker	en	2014-01-20	0	0	92	4.1	7	0.926084	Released	2014	1	2010	0
5769	Tom Jones	en	1963-10-06	1000000	37600000	128	6.1	39	2.833166	Released	1963	10	1960	36600000
277685	Unfriended	en	2015-04-17	1000000	62882090	82	5.5	1047	41.972329	Released	2015	4	2010	61882090
103	Taxi Driver	en	1976-02-07	1300000	28262574	114	8.0	2535	58.845025	Released	1976	2	1970	26962574
11298	The Howling	en	1981-04-03	1000000	17985893	91	6.4	161	6.532855	Released	1981	4	1980	16985893
646	Dr. No	en	1962-10-04	950000	59600000	110	6.9	940	48.901542	Released	1962	10	1960	58650000
93856	Chernobyl Diaries	en	2012-05-24	0	18112929	88	4.9	483	20.649145	Released	2012	5	2010	18112929
9003	Hellraiser	en	1987-09-11	1000000	14564027	94	6.9	449	22.583834	Released	1987	9	1980	13564027
347126	God's Not Dead 2	en	2016-04-01	5000000	23507567	121	5.7	72	6.96858	Released	2016	4	2010	18507567
10092	Cry_Wolf	en	2005-09-16	1000000	10047674	90	5.6	126	6.926926	Released	2005	9	2000	9047674
10643	Godzilla 2000	ja	1999-12-11	1000000	10037390	107	5.9	43	3.322721	Released	1999	12	1990	9037390
46705	Blue Valentine	en	2010-12-27	3500000	16566240	112	6.9	890	26.881611	Released	2010	12	2010	13066240
546	Transamerica	en	2005-12-23	1000000	13350369	103	6.9	144	9.773398	Released	2005	12	2000	12350369
76487	The Devil Inside	en	2012-01-06	1000000	101758490	83	4.6	262	13.152822	Released	2012	1	2010	100758490
5722	Beyond the Valley of the Dolls	en	1970-07-17	2090000	40000000	109	6.6	53	4.289003	Released	1970	7	1970	37910000
39833	Love Me Tender	en	1956-11-15	1000000	9000000	89	5.5	21	1.444258	Released	1956	11	1950	8000000
1781	An Inconvenient Truth	en	2006-01-24	1000000	46243000	100	6.7	251	14.139004	Released	2006	1	2000	45243000
18712	Sands of Iwo Jima	en	1949-12-14	1000000	7800000	100	6.2	33	3.851	Released	1949	12	1940	6800000
7944	Shine a Light	en	2008-02-07	0	0	122	7.2	44	2.162522	Released	2008	2	2000	0
171424	The Green Inferno	en	2014-09-04	5000000	6833445	100	5.0	349	17.845161	Released	2014	9	2010	1833445
361475	Departure	en	2016-05-20	0	0	109	7.5	12	0.42583	Released	2016	5	2010	0
113947	The Sessions	en	2012-05-02	1000000	9138338	98	6.6	179	9.115486	Released	2012	5	2010	8138338
18570	Food - Inc.	en	2008-09-07	0	0	94	7.4	217	15.017162	Released	2008	9	2000	0
83860	October Baby	en	2011-10-30	0	5355847	107	6.8	35	1.86221	Released	2011	10	2010	5355847
41469	Next Stop Wonderland	en	1998-08-21	0	0	96	6.0	20	1.334481	Released	1998	8	1990	0
244772	The Skeleton Twins	en	2014-01-18	0	5284309	90	6.7	292	15.699363	Released	2014	1	2010	5284309
50837	Martha Marcy May Marlene	en	2011-10-21	0	3538446	101	6.7	277	17.806082	Released	2011	10	2010	3538446
248774	Obvious Child	en	2014-06-06	0	3123963	83	6.7	187	10.12895	Released	2014	6	2010	3123963
10183	Frozen River	en	2008-08-01	0	0	97	6.7	99	4.805651	Released	2008	8	2000	0
159014	20 Feet from Stardom	en	2013-06-14	1000000	0	89	7.4	85	5.247956	Released	2013	6	2010	-1000000
32456	Two Girls and a Guy	en	1997-09-07	1000000	2057193	84	5.4	24	4.86805	Released	1997	9	1990	1057193
49963	Walking and Talking	en	1996-07-17	0	0	86	6.6	7	0.367312	Released	1996	7	1990	0
13508	Who Killed the Electric Car?	en	2006-08-04	1000000	1678874	92	7.2	59	5.323184	Released	2006	8	2000	678874
22597	The Broken Hearts Club: A Romantic Comedy	en	2000-02-01	1000000	1744858	94	6.3	25	3.424158	Released	2000	2	2000	744858
9707	Bubba Ho-tep	en	2002-06-09	1000000	0	92	6.7	191	9.954848	Released	2002	6	2000	-1000000
37532	Slam	en	1998-10-07	1	0	100	6.7	7	0.29245	Released	1998	10	1990	-1
26791	Brigham City	en	2001-03-30	1000000	852206	119	7.3	4	0.280083	Released	2001	3	2000	-147794
56666	Fiza	hi	2000-09-08	1000000	623791	170	6.1	7	0.043023	Released	2000	9	2000	-376209
8675	Orgazmo	en	1997-09-06	1000000	0	94	6.2	115	5.06516	Released	1997	9	1990	-1000000
13132	All the Real Girls	en	2003-08-01	0	0	108	5.9	30	3.65924	Released	2003	8	2000	0
47686	Dream with the Fishes	en	1997-01-01	0	0	97	7.7	10	0.948316	Released	1997	1	1990	0
46989	Blue Car	en	2002-01-11	1000000	464000	92	6.7	13	0.672695	Released	2002	1	2000	-536000
192132	Palo Alto	en	2014-05-09	0	0	100	6.4	348	16.570708	Released	2014	5	2010	0
24424	Ajami	he	2009-09-17	0	0	120	6.8	27	0.51799	Released	2009	9	2000	0
13198	Wristcutters: A Love Story	en	2006-01-24	0	0	88	6.7	160	8.542921	Released	2006	1	2000	0
244267	I Origins	en	2014-07-18	0	336472	106	7.5	1063	37.555398	Released	2014	7	2010	336472
21413	The Battle of Shaker Heights	en	2003-08-22	1000000	0	79	5.6	17	5.20209	Released	2003	8	2000	-1000000
123678	The Act of Killing	id	2012-08-31	1000000	444575	115	7.5	210	8.887411	Released	2012	8	2010	-555425
13362	Taxi to the Dark Side	en	2007-04-30	1000000	274661	106	6.6	53	0.748565	Released	2007	4	2000	-725339
39183	Once in a Lifetime: The Extraordinary Story of the New York Cosmos	en	2006-01-01	1000000	0	97	4.7	3	0.436148	Released	2006	1	2000	-1000000
62402	Guiana 1838	en	2004-09-24	0	0	120	2.8	3	0.030253	Released	2004	9	2000	0
206412	Lisa Picard Is Famous	en	2000-05-14	0	0	90	4.0	1	0.690089	Released	2000	5	2000	0
201132	Antarctica: A Year on Ice	en	2013-09-05	1000000	0	92	7.2	29	1.883947	Released	2013	9	2010	-1000000
251471	A LEGO Brickumentary	en	2015-07-31	650000	0	93	6.4	55	1.631274	Released	2015	7	2010	-650000
112456	Hardflip	en	2012-06-01	1000000	0	114	4.7	5	0.341461	Released	2012	6	2010	-1000000
20296	Chocolate: Deep Dark Secrets	en	2005-09-16	0	0	200	3.4	6	0.887821	Released	2005	9	2000	0
25983	The House of the Devil	en	2009-04-25	0	0	95	6.0	197	8.628485	Released	2009	4	2000	0
66195	The Perfect Host	en	2010-07-01	0	14870	93	6.2	135	6.507094	Released	2010	7	2010	14870
16155	Safe Men	en	1998-08-17	0	0	88	6.3	16	1.190729	Released	1998	8	1990	0
46727	Speedway Junky	en	1999-02-11	1000000	0	104	5.2	7	0.340019	Released	1999	2	1990	-1000000
55180	The Last Big Thing	en	1998-09-23	0	0	98	6.0	3	0.678475	Released	1998	9	1990	0
29015	The Specials	en	2000-09-22	0	0	82	5.5	11	9.055447	Released	2000	9	2000	0
91122	16 to Life	en	2009-09-19	0	0	118	4.4	5	0.108468	Released	2009	9	2000	0
18206	Alone With Her	en	2006-04-28	1000000	10018	78	6.2	20	2.175696	Released	2006	4	2000	-989982
320146	Creative Control	en	2016-03-11	1000000	0	97	5.4	25	1.50211	Released	2016	3	2010	-1000000
13856	Special	en	2006-01-30	1000000	7202	81	6.6	32	1.260314	Released	2006	1	2000	-992798
219716	Sparkler	en	1999-03-19	0	0	96	0.0	1	0.547654	Released	1999	3	1990	0
43630	The Helix... Loaded	en	2005-01-01	0	0	97	4.8	2	0.0206	Rumored	2005	1	2000	0
56491	In Her Line of Fire	en	2006-04-21	0	0	88	3.3	9	0.429587	Released	2006	4	2000	0
99826	The Jimmy Show	en	2002-01-16	0	0	96	8.0	1	0.098351	Released	2002	1	2000	0
186935	Heli	es	2013-08-09	1000000	0	105	6.2	32	3.629777	Released	2013	8	2010	-1000000
357441	Karachi se Lahore	en	2015-07-31	0	0	0	8.0	1	0.060003	Released	2015	7	2010	0
19344	Loving Annabelle	en	2006-03-08	900000	0	76	6.4	55	7.145832	Released	2006	3	2000	-900000
242083	Hits	en	2014-01-21	1000000	0	96	4.9	23	3.638411	Released	2014	1	2010	-1000000
18869	Jimmy and Judy	en	2006-01-01	0	0	99	5.4	8	1.255771	Released	2006	1	2000	0
26673	Frat Party	en	2009-01-01	0	0	84	3.5	4	0.783842	Released	2009	1	2000	0
41830	The Party's Over	en	1965-04-22	0	0	94	6.1	6	0.118324	Released	1965	4	1960	0
37694	Proud	en	2004-07-02	0	0	87	5.5	3	0.023681	Released	2004	7	2000	0
63287	The Poker House	en	2008-06-20	0	0	93	6.1	47	2.948576	Released	2008	6	2000	0
335874	Childless	en	2015-04-03	0	0	90	4.5	2	0.243853	Released	2015	4	2010	0
34592	ZMD: Zombies of Mass Destruction	en	2009-01-01	0	0	92	4.7	31	1.563711	Released	2009	1	2000	0
92635	Snow White: A Deadly Summer	en	2012-03-16	1000000	0	85	4.8	11	0.653495	Released	2012	3	2010	-1000000
258755	Hidden Away	es	2014-10-03	0	0	96	7.6	26	1.233688	Released	2014	10	2010	0
96534	My Last Day Without You	de	2011-06-11	1000000	0	90	5.7	3	0.153625	Released	2011	6	2010	-1000000
21283	Steppin: The Movie	en	2009-05-19	0	0	85	5.0	4	0.328498	Released	2009	5	2000	0
272724	Doc Holliday's Revenge	en	2014-06-01	1000000	0	84	3.2	3	0.4594	Released	2014	6	2010	-1000000
84178	Black Rock	en	2012-01-21	0	0	83	4.9	78	7.207051	Released	2012	1	2010	0
101179	Truth or Dare	en	2012-08-05	0	0	95	5.7	117	6.679954	Released	2012	8	2010	0
52462	The Pet	en	2006-05-17	0	0	94	5.3	3	1.284741	Released	2006	5	2000	0
269057	Bang Bang Baby	en	2014-09-08	1000000	0	90	6.6	8	0.973323	Released	2014	9	2010	-1000000
287524	Fear Clinic	en	2014-10-31	1	0	95	4.0	42	1.859965	Released	2014	10	2010	-1
206213	Zombie Hunter	en	2013-07-25	0	0	93	3.5	34	3.418372	Released	2013	7	2010	0
248402	A Fine Step	en	2014-04-16	0	0	90	4.1	7	0.65434	Released	2014	4	2010	0
29146	Charly	en	1968-09-23	950000	814666	103	6.6	28	0.178689	Released	1968	9	1960	-135334
207769	Banshee Chapter	en	2013-08-26	950000	0	87	5.7	92	7.310879	Released	2013	8	2010	-950000
271185	Ask Me Anything	en	2014-04-19	950000	0	100	5.5	155	8.976128	Released	2014	4	2010	-950000
29731	And Then Came Love	en	2007-01-01	0	0	90	5.0	1	0.280829	Released	2007	1	2000	0
292539	Food Chains	de	2014-04-26	913000	0	83	7.4	8	0.795698	Released	2014	4	2010	-913000
654	On the Waterfront	en	1954-06-22	910000	9600000	108	8.0	357	16.015599	Released	1954	6	1950	8690000
91070	L!fe Happens	en	2011-06-18	930000	30905	100	5.3	66	5.974156	Released	2011	6	2010	-899095
2009	4 Months - 3 Weeks and 2 Days	ro	2007-08-24	852510	1185783	113	7.3	156	9.270133	Released	2007	8	2000	333273
323270	The Horror Network Vol. 1	en	2015-10-27	0	0	0	5.0	2	0.392658	Released	2015	10	2010	0
2652	Hard Candy	en	2005-01-14	950000	7022209	103	6.8	701	25.918007	Released	2005	1	2000	6072209
9813	The Quiet	en	2005-09-12	900000	381420	96	6.1	73	4.0971	Released	2005	9	2000	-518580
60421	Circumstance	fa	2011-08-26	0	0	107	7.4	23	2.34239	Released	2011	8	2010	0
157354	Fruitvale Station	en	2013-07-25	0	17385830	85	7.3	390	20.967146	Released	2013	7	2010	17385830
127867	The Brass Teapot	en	2012-09-08	0	0	100	5.8	160	10.639774	Released	2012	9	2010	0
3170	Bambi	en	1942-08-14	858000	267447150	70	6.8	1405	47.651878	Released	1942	8	1940	266589150
14014	The Hammer	en	2007-04-01	0	0	88	6.5	15	0.957022	Released	2007	4	2000	0
15708	Latter Days	en	2003-07-10	850000	819939	107	6.7	56	5.424916	Released	2003	7	2000	-30061
146882	Elza	fr	2011-04-11	0	0	78	0.0	0	0.007254	Released	2011	4	2010	0
215918	1982	en	2013-12-31	1000000	0	90	5.0	1	0.175885	Released	2013	12	2010	-1000000
84200	For a Good Time - Call...	en	2012-08-31	850000	1243961	85	5.8	110	14.238376	Released	2012	8	2010	393961
84184	Celeste & Jesse Forever	en	2012-08-03	0	3094813	91	6.4	163	9.436431	Released	2012	8	2010	3094813
45767	Time Changer	en	2002-10-25	0	0	95	5.2	9	0.339757	Released	2002	10	2000	0
14823	London to Brighton	en	2006-12-01	0	0	85	6.5	34	3.060685	Released	2006	12	2000	0
367551	American Hero	en	2015-12-11	0	0	86	5.0	62	5.023091	Released	2015	12	2010	0
343409	Windsor Drive	en	2015-06-26	0	0	90	2.0	1	0.504251	Released	2015	6	2010	0
60243	A Separation	fa	2011-03-15	800000	0	123	7.7	469	12.049373	Released	2011	3	2010	-800000
57294	Crying with Laughter	en	2009-06-01	0	0	93	7.0	1	0.108135	Rumored	2009	6	2000	0
11446	Welcome to the Dollhouse	en	1995-05-24	0	0	88	6.9	103	5.870319	Released	1995	5	1990	0
47889	Ruby in Paradise	en	1993-10-08	800000	1001437	114	5.6	10	0.59424	Released	1993	10	1990	201437
25461	Raising Victor Vargas	en	2002-05-16	800000	2816116	88	7.8	13	3.643662	Released	2002	5	2000	2016116
905	Pandora's Box	de	1929-01-30	0	0	109	7.6	45	1.824184	Released	1929	1	1920	0
279759	Harrison Montgomery	en	2008-01-01	0	0	0	0.0	0	0.006943	Released	2008	1	2000	0
78705	Live-In Maid	en	2004-09-21	0	0	83	7.8	3	0.038706	Released	2004	9	2000	0
25212	Deterrence	en	2000-03-10	0	0	101	6.1	7	2.171288	Released	2000	3	2000	0
26899	The Mudge Boy	en	2003-01-17	800000	62852	94	7.3	23	5.292536	Released	2003	1	2000	-737148
146269	The Young Unknowns	en	2000-03-12	0	0	87	0.0	0	0.004922	Released	2000	3	2000	0
292483	Not Cool	en	2014-09-23	0	0	90	3.7	25	1.186971	Released	2014	9	2010	0
14451	Dead Snow	no	2009-01-09	800000	1984662	91	6.1	311	11.205726	Released	2009	1	2000	1184662
10105	Saints and Soldiers	en	2003-09-11	780000	0	90	6.6	98	6.003418	Released	2003	9	2000	-780000
211557	Vessel	en	2012-10-28	0	0	14	5.9	8	0.322553	Released	2012	10	2010	0
838	American Graffiti	en	1973-08-01	777000	140000000	110	6.9	324	19.326115	Released	1973	8	1970	139223000
40862	Iraq for Sale: The War Profiteers	en	2006-01-01	0	0	75	8.0	6	1.517771	Released	2006	1	2000	0
13158	Aqua Teen Hunger Force Colon Movie Film for Theaters	en	2007-04-13	0	0	86	6.5	35	1.453146	Released	2007	4	2000	0
84332	Safety Not Guaranteed	en	2012-06-08	750000	4007792	85	6.8	556	25.186002	Released	2012	6	2010	3257792
74510	Kevin Hart: Laugh at My Pain	en	2011-09-09	0	0	89	7.7	43	5.498834	Released	2011	9	2010	0
74725	Kill List	en	2011-09-02	500000	171760	95	6.0	210	12.203041	Released	2011	9	2010	-328240
58428	The Innkeepers	en	2011-12-01	750000	78396	102	5.4	219	14.386807	Released	2011	12	2010	-671604
8416	The Conformist	it	1970-10-21	750000	0	107	7.6	127	8.429295	Released	1970	10	1970	-750000
36584	Interview with the Assassin	en	2002-05-09	500000	0	88	5.6	5	0.471264	Released	2002	5	2000	-500000
13429	Donkey Punch	en	2008-07-18	0	0	99	4.5	52	3.283886	Released	2008	7	2000	0
9022	All the Boys Love Mandy Lane	en	2008-02-15	750000	0	90	5.7	209	12.284939	Released	2008	2	2000	-750000
